year,population,state_abbr
1995,7188538.0,GA
1996,7332225.0,GA
1997,7486094.0,GA
1998,7636522.0,GA
1999,7788240.0,GA
2000,8227303.0,GA
2001,8377038.0,GA
2002,8508256.0,GA
2003,8622793.0,GA
2004,8769252.0,GA
2005,8925922.0,GA
2006,9155813.0,GA
2007,9349988.0,GA
2008,9504843.0,GA
2009,9620846.0,GA
2010,9712209.0,GA
2011,9803630.0,GA
2012,9903580.0,GA
2013,9975592.0,GA
2014,10071204.0,GA
2015,10183353.0,GA
2016,10308442.0,GA
2017,10417031.0,GA
2018,10519389.0,GA
2019,10628020.0,GA
2020,10732595.0,GA
2021,10793038.0,GA
2022,10929992.0,GA
2023,11063669.0,GA
2024,11204208.0,GA
2025,11302748.0,GA
1950,498000.0,HI
1951,514000.0,HI
1952,517000.0,HI
1953,510000.0,HI
1954,505000.0,HI
1955,539000.0,HI
1956,559000.0,HI
1957,584000.0,HI
1958,605000.0,HI
1959,622000.0,HI
1960,642000.0,HI
1961,659000.0,HI
1962,684000.0,HI
1963,682000.0,HI
1964,700000.0,HI
1965,704000.0,HI
1966,710000.0,HI
1967,723000.0,HI
1968,734000.0,HI
1969,750000.0,HI
1970,769913.0,HI
1971,801644.0,HI
1972,828331.0,HI
1973,851595.0,HI
1974,867978.0,HI
1975,886160.0,HI
1976,904191.0,HI
1977,918259.0,HI
1978,931584.0,HI
1979,953306.0,HI
1980,967710.0,HI
1981,978195.0,HI
1982,993780.0,HI
1983,1012717.0,HI
1984,1027922.0,HI
1985,1039698.0,HI
1986,1051762.0,HI
1987,1067918.0,HI
1988,1079828.0,HI
1989,1094588.0,HI
1990,1112703.0,HI
1991,1131412.0,HI
1992,1149926.0,HI
1993,1161508.0,HI
1994,1173903.0,HI
1995,1180490.0,HI
1996,1184434.0,HI
1997,1189322.0,HI
1998,1190472.0,HI
1999,1185497.0,HI
2000,1213519.0,HI
2001,1225948.0,HI
2002,1239613.0,HI
2003,1251154.0,HI
2004,1273569.0,HI
2005,1292729.0,HI
2006,1309731.0,HI
2007,1315675.0,HI
2008,1332213.0,HI
2009,1346717.0,HI
2010,1364004.0,HI
2011,1379562.0,HI
2012,1395199.0,HI
2013,1408822.0,HI
2014,1415335.0,HI
2015,1422999.0,HI
2016,1428885.0,HI
2017,1425763.0,HI
2018,1423102.0,HI
2019,1415615.0,HI
2020,1451130.0,HI
2021,1446909.0,HI
2022,1437812.0,HI
2023,1434950.0,HI
2024,1434952.0,HI
2025,1432820.0,HI
1900,2231000.0,IA
1901,2227000.0,IA
1902,2222000.0,IA
1903,2217000.0,IA
1904,2212000.0,IA
1905,2211000.0,IA
1906,2214000.0,IA
1907,2217000.0,IA
1908,2220000.0,IA
1909,2223000.0,IA
1910,2228000.0,IA
1911,2249000.0,IA
1912,2279000.0,IA
1913,2305000.0,IA
1914,2338000.0,IA
1915,2366000.0,IA
1916,2376000.0,IA
1917,2382000.0,IA
1918,2351000.0,IA
1919,2379000.0,IA
1920,2400000.0,IA
1921,2407000.0,IA
1922,2428000.0,IA
1923,2425000.0,IA
1924,2420000.0,IA
1925,2427000.0,IA
1926,2432000.0,IA
1927,2441000.0,IA
1928,2450000.0,IA
1929,2460000.0,IA
1930,2475000.0,IA
1931,2482000.0,IA
1932,2489000.0,IA
1933,2495000.0,IA
1934,2510000.0,IA
1935,2524000.0,IA
1936,2509000.0,IA
1937,2498000.0,IA
1938,2494000.0,IA
1939,2520000.0,IA
1940,2537000.0,IA
1941,2491000.0,IA
1942,2439000.0,IA
1943,2334000.0,IA
1944,2301000.0,IA
1945,2308000.0,IA
1946,2467000.0,IA
1947,2509000.0,IA
1948,2543000.0,IA
1949,2578000.0,IA
1950,2625000.0,IA
1951,2617000.0,IA
1952,2626000.0,IA
1953,2629000.0,IA
1954,2626000.0,IA
1955,2679000.0,IA
1956,2703000.0,IA
1957,2716000.0,IA
1958,2708000.0,IA
1959,2729000.0,IA
1960,2756000.0,IA
1961,2756000.0,IA
1962,2750000.0,IA
1963,2747000.0,IA
1964,2746000.0,IA
1965,2742000.0,IA
1966,2762000.0,IA
1967,2793000.0,IA
1968,2803000.0,IA
1969,2805000.0,IA
1970,2825368.0,IA
1971,2851705.0,IA
1972,2860287.0,IA
1973,2863715.0,IA
1974,2867530.0,IA
1975,2880847.0,IA
1976,2903082.0,IA
1977,2913573.0,IA
1978,2918069.0,IA
1979,2915739.0,IA
1980,2914018.0,IA
1981,2907983.0,IA
1982,2888189.0,IA
1983,2870543.0,IA
1984,2858618.0,IA
1985,2829684.0,IA
1986,2791970.0,IA
1987,2767011.0,IA
1988,2768388.0,IA
1989,2770592.0,IA
1990,2779769.0,IA
1991,2791227.0,IA
1992,2806923.0,IA
1993,2820525.0,IA
1994,2829422.0,IA
1995,2840860.0,IA
1996,2848473.0,IA
1997,2854396.0,IA
1998,2861025.0,IA
1999,2869413.0,IA
2000,2929067.0,IA
2001,2931997.0,IA
2002,2934234.0,IA
2003,2941999.0,IA
2004,2953635.0,IA
2005,2964454.0,IA
2006,2982644.0,IA
2007,2999212.0,IA
2008,3016734.0,IA
2009,3032870.0,IA
2010,3050819.0,IA
2011,3066772.0,IA
2012,3076844.0,IA
2013,3093935.0,IA
2014,3110643.0,IA
2015,3122541.0,IA
2016,3133210.0,IA
2017,3143734.0,IA
2018,3149900.0,IA
2019,3159596.0,IA
2020,3191081.0,IA
2021,3199037.0,IA
2022,3201890.0,IA
2023,3214739.0,IA
2024,3230454.0,IA
2025,3238387.0,IA
1900,163000.0,ID
1901,176000.0,ID
1902,199000.0,ID
1903,216000.0,ID
1904,229000.0,ID
1905,246000.0,ID
1906,262000.0,ID
1907,277000.0,ID
1908,291000.0,ID
1909,311000.0,ID
1910,329000.0,ID
1911,343000.0,ID
1912,359000.0,ID
1913,371000.0,ID
1914,384000.0,ID
1915,394000.0,ID
1916,405000.0,ID
1917,413000.0,ID
1918,405000.0,ID
1919,424000.0,ID
1920,433000.0,ID
1921,435000.0,ID
1922,436000.0,ID
1923,436000.0,ID
1924,434000.0,ID
1925,436000.0,ID
1926,441000.0,ID
1927,447000.0,ID
1928,449000.0,ID
1929,447000.0,ID
1930,447000.0,ID
1931,454000.0,ID
1932,459000.0,ID
1933,464000.0,ID
1934,473000.0,ID
1935,481000.0,ID
1936,495000.0,ID
1937,507000.0,ID
1938,513000.0,ID
1939,521000.0,ID
1940,522000.0,ID
1941,501000.0,ID
1942,478000.0,ID
1943,500000.0,ID
1944,529000.0,ID
1945,507000.0,ID
1946,509000.0,ID
1947,522000.0,ID
1948,551000.0,ID
1949,570000.0,ID
1950,590000.0,ID
1951,589000.0,ID
1952,587000.0,ID
1953,596000.0,ID
1954,600000.0,ID
1955,618000.0,ID
1956,628000.0,ID
1957,642000.0,ID
1958,646000.0,ID
1959,657000.0,ID
1960,671000.0,ID
1961,684000.0,ID
1962,692000.0,ID
1963,683000.0,ID
1964,680000.0,ID
1965,686000.0,ID
1966,689000.0,ID
1967,688000.0,ID
1968,695000.0,ID
1969,707000.0,ID
1970,713015.0,ID
1971,738753.0,ID
1972,763237.0,ID
1973,782074.0,ID
1974,807990.0,ID
1975,831982.0,ID
1976,856983.0,ID
1977,883469.0,ID
1978,910690.0,ID
1979,932627.0,ID
1980,947983.0,ID
1981,962204.0,ID
1982,973721.0,ID
1983,981869.0,ID
1984,990839.0,ID
1985,994051.0,ID
1986,990224.0,ID
1987,984997.0,ID
1988,985664.0,ID
1989,994416.0,ID
1990,1011882.0,ID
1991,1038915.0,ID
1992,1066490.0,ID
1993,1101204.0,ID
1994,1135459.0,ID
1995,1165000.0,ID
1996,1187706.0,ID
1997,1210638.0,ID
1998,1230923.0,ID
1999,1251700.0,ID
2000,1299430.0,ID
2001,1319962.0,ID
2002,1340372.0,ID
2003,1363380.0,ID
2004,1391802.0,ID
2005,1428241.0,ID
2006,1468669.0,ID
2007,1505105.0,ID
2008,1534320.0,ID
2009,1554439.0,ID
2010,1570819.0,ID
2011,1584272.0,ID
2012,1595910.0,ID
2013,1612053.0,ID
2014,1632248.0,ID
2015,1652495.0,ID
2016,1684036.0,ID
2017,1719745.0,ID
2018,1752074.0,ID
2019,1789060.0,ID
2020,1849328.0,ID
2021,1904855.0,ID
2022,1942951.0,ID
2023,1970497.0,ID
2024,2000872.0,ID
2025,2029733.0,ID
1900,4828000.0,IL
1901,4914000.0,IL
1902,4992000.0,IL
1903,5071000.0,IL
1904,5161000.0,IL
1905,5241000.0,IL
1906,5309000.0,IL
1907,5384000.0,IL
1908,5474000.0,IL
1909,5567000.0,IL
1910,5668000.0,IL
1911,5757000.0,IL
1912,5828000.0,IL
1913,5961000.0,IL
1914,6109000.0,IL
1915,6194000.0,IL
1916,6274000.0,IL
1917,6313000.0,IL
1918,6275000.0,IL
1919,6392000.0,IL
1920,6663000.0,IL
1921,6858000.0,IL
1922,6958000.0,IL
1923,7068000.0,IL
1924,7215000.0,IL
1925,7306000.0,IL
1926,7395000.0,IL
1927,7519000.0,IL
1928,7576000.0,IL
1929,7606000.0,IL
1930,7644000.0,IL
1931,7687000.0,IL
1932,7736000.0,IL
1933,7768000.0,IL
1934,7772000.0,IL
1935,7797000.0,IL
1936,7840000.0,IL
1937,7857000.0,IL
1938,7866000.0,IL
1939,7890000.0,IL
1940,7905000.0,IL
1941,7995000.0,IL
1942,8057000.0,IL
1943,7761000.0,IL
1944,7719000.0,IL
1945,7601000.0,IL
1946,8155000.0,IL
1947,8341000.0,IL
1948,8552000.0,IL
1949,8670000.0,IL
1950,8738000.0,IL
1951,8790000.0,IL
1952,8956000.0,IL
1953,9065000.0,IL
1954,9252000.0,IL
1955,9435000.0,IL
1956,9530000.0,IL
1957,9668000.0,IL
1958,9886000.0,IL
1959,9986000.0,IL
1960,10086000.0,IL
1961,10130000.0,IL
1962,10280000.0,IL
1963,10402000.0,IL
1964,10580000.0,IL
1965,10693000.0,IL
1966,10836000.0,IL
1967,10947000.0,IL
1968,10995000.0,IL
1969,11039000.0,IL
1970,11110285.0,IL
1971,11202397.0,IL
1972,11251948.0,IL
1973,11251367.0,IL
1974,11262145.0,IL
1975,11291743.0,IL
1976,11342853.0,IL
1977,11386316.0,IL
1978,11412561.0,IL
1979,11396837.0,IL
1980,11434702.0,IL
1981,11443458.0,IL
1982,11423412.0,IL
1983,11408818.0,IL
1984,11412132.0,IL
1985,11399806.0,IL
1986,11387257.0,IL
1987,11391178.0,IL
1988,11390183.0,IL
1989,11409782.0,IL
1990,11446979.0,IL
1991,11535973.0,IL
1992,11635197.0,IL
1993,11725984.0,IL
1994,11804986.0,IL
1995,11884935.0,IL
1996,11953003.0,IL
1997,12011509.0,IL
1998,12069774.0,IL
1999,12128370.0,IL
2000,12434161.0,IL
2001,12488445.0,IL
2002,12525556.0,IL
2003,12556006.0,IL
2004,12589773.0,IL
2005,12609903.0,IL
2006,12643955.0,IL
2007,12695866.0,IL
2008,12747038.0,IL
2009,12796778.0,IL
2010,12840545.0,IL
2011,12867783.0,IL
2012,12883029.0,IL
2013,12895778.0,IL
2014,12885092.0,IL
2015,12859585.0,IL
2016,12821709.0,IL
2017,12779893.0,IL
2018,12724685.0,IL
2019,12667017.0,IL
2020,12795348.0,IL
2021,12703354.0,IL
2022,12609577.0,IL
2023,12633389.0,IL
2024,12703033.0,IL
2025,12719141.0,IL
1900,2518000.0,IN
1901,2541000.0,IN
1902,2567000.0,IN
1903,2594000.0,IN
1904,2614000.0,IN
1905,2635000.0,IN
1906,2663000.0,IN
1907,2679000.0,IN
1908,2677000.0,IN
1909,2678000.0,IN
1910,2713000.0,IN
1911,2751000.0,IN
1912,2785000.0,IN
1913,2824000.0,IN
1914,2857000.0,IN
1915,2873000.0,IN
1916,2897000.0,IN
1917,2910000.0,IN
1918,2880000.0,IN
1919,2906000.0,IN
1920,2947000.0,IN
1921,2976000.0,IN
1922,2965000.0,IN
1923,3042000.0,IN
1924,3086000.0,IN
1925,3119000.0,IN
1926,3148000.0,IN
1927,3191000.0,IN
1928,3212000.0,IN
1929,3226000.0,IN
1930,3242000.0,IN
1931,3257000.0,IN
1932,3281000.0,IN
1933,3304000.0,IN
1934,3319000.0,IN
1935,3332000.0,IN
1936,3348000.0,IN
1937,3374000.0,IN
1938,3386000.0,IN
1939,3403000.0,IN
1940,3433000.0,IN
1941,3483000.0,IN
1942,3507000.0,IN
1943,3449000.0,IN
1944,3440000.0,IN
1945,3427000.0,IN
1946,3702000.0,IN
1947,3779000.0,IN
1948,3877000.0,IN
1949,3958000.0,IN
1950,3967000.0,IN
1951,4096000.0,IN
1952,4148000.0,IN
1953,4182000.0,IN
1954,4264000.0,IN
1955,4363000.0,IN
1956,4458000.0,IN
1957,4529000.0,IN
1958,4583000.0,IN
1959,4613000.0,IN
1960,4674000.0,IN
1961,4730000.0,IN
1962,4736000.0,IN
1963,4799000.0,IN
1964,4856000.0,IN
1965,4922000.0,IN
1966,4999000.0,IN
1967,5053000.0,IN
1968,5093000.0,IN
1969,5143000.0,IN
1970,5195392.0,IN
1971,5253396.0,IN
1972,5302435.0,IN
1973,5338277.0,IN
1974,5361890.0,IN
1975,5365766.0,IN
1976,5389088.0,IN
1977,5425638.0,IN
1978,5470214.0,IN
1979,5501174.0,IN
1980,5490721.0,IN
1981,5480435.0,IN
1982,5467922.0,IN
1983,5450395.0,IN
1984,5458322.0,IN
1985,5459211.0,IN
1986,5454108.0,IN
1987,5473012.0,IN
1988,5491735.0,IN
1989,5523693.0,IN
1990,5555097.0,IN
1991,5602062.0,IN
1992,5648649.0,IN
1993,5701965.0,IN
1994,5745626.0,IN
1995,5791819.0,IN
1996,5834908.0,IN
1997,5872370.0,IN
1998,5907617.0,IN
1999,5942901.0,IN
2000,6091866.0,IN
2001,6127760.0,IN
2002,6155967.0,IN
2003,6196638.0,IN
2004,6233007.0,IN
2005,6278616.0,IN
2006,6332669.0,IN
2007,6379599.0,IN
2008,6424806.0,IN
2009,6459325.0,IN
2010,6490555.0,IN
2011,6517250.0,IN
2012,6538989.0,IN
2013,6570575.0,IN
2014,6596019.0,IN
2015,6611442.0,IN
2016,6637898.0,IN
2017,6662068.0,IN
2018,6698481.0,IN
2019,6731010.0,IN
2020,6790290.0,IN
2021,6814223.0,IN
2022,6841491.0,IN
2023,6881373.0,IN
2024,6934754.0,IN
2025,6973333.0,IN
1900,1473000.0,KS
1901,1490000.0,KS
1902,1505000.0,KS
1903,1498000.0,KS
1904,1527000.0,KS
1905,1555000.0,KS
1906,1576000.0,KS
1907,1612000.0,KS
1908,1629000.0,KS
1909,1658000.0,KS
1910,1692000.0,KS
1911,1684000.0,KS
1912,1671000.0,KS
1913,1663000.0,KS
1914,1662000.0,KS
1915,1687000.0,KS
1916,1727000.0,KS
1917,1748000.0,KS
1918,1729000.0,KS
1919,1756000.0,KS
1920,1769000.0,KS
1921,1779000.0,KS
1922,1799000.0,KS
1923,1808000.0,KS
1924,1807000.0,KS
1925,1825000.0,KS
1926,1836000.0,KS
1927,1836000.0,KS
1928,1850000.0,KS
1929,1867000.0,KS
1930,1883000.0,KS
1931,1881000.0,KS
1932,1883000.0,KS
1933,1877000.0,KS
1934,1868000.0,KS
1935,1872000.0,KS
1936,1869000.0,KS
1937,1856000.0,KS
1938,1842000.0,KS
1939,1824000.0,KS
1940,1788000.0,KS
1941,1765000.0,KS
1942,1760000.0,KS
1943,1796000.0,KS
1944,1779000.0,KS
1945,1731000.0,KS
1946,1805000.0,KS
1947,1853000.0,KS
1948,1892000.0,KS
1949,1925000.0,KS
1950,1916000.0,KS
1951,1950000.0,KS
1952,1977000.0,KS
1953,1994000.0,KS
1954,2042000.0,KS
1955,2093000.0,KS
1956,2119000.0,KS
1957,2128000.0,KS
1958,2142000.0,KS
1959,2160000.0,KS
1960,2183000.0,KS
1961,2215000.0,KS
1962,2231000.0,KS
1963,2217000.0,KS
1964,2209000.0,KS
1965,2206000.0,KS
1966,2200000.0,KS
1967,2197000.0,KS
1968,2216000.0,KS
1969,2236000.0,KS
1970,2249071.0,KS
1971,2246600.0,KS
1972,2256375.0,KS
1973,2265603.0,KS
1974,2269499.0,KS
1975,2280578.0,KS
1976,2301001.0,KS
1977,2320647.0,KS
1978,2335657.0,KS
1979,2350906.0,KS
1980,2369039.0,KS
1981,2384849.0,KS
1982,2401202.0,KS
1983,2415531.0,KS
1984,2424086.0,KS
1985,2427405.0,KS
1986,2432619.0,KS
1987,2445367.0,KS
1988,2461996.0,KS
1989,2472849.0,KS
1990,2480683.0,KS
1991,2495209.0,KS
1992,2526042.0,KS
1993,2547605.0,KS
1994,2569118.0,KS
1995,2586942.0,KS
1996,2598266.0,KS
1997,2616339.0,KS
1998,2638667.0,KS
1999,2654052.0,KS
2000,2693681.0,KS
2001,2702162.0,KS
2002,2713535.0,KS
2003,2723004.0,KS
2004,2734373.0,KS
2005,2745299.0,KS
2006,2762931.0,KS
2007,2783785.0,KS
2008,2808076.0,KS
2009,2832704.0,KS
2010,2858266.0,KS
2011,2869677.0,KS
2012,2886024.0,KS
2013,2894306.0,KS
2014,2901861.0,KS
2015,2910717.0,KS
2016,2912977.0,KS
2017,2910892.0,KS
2018,2912748.0,KS
2019,2912635.0,KS
2020,2938274.0,KS
2021,2938966.0,KS
2022,2938034.0,KS
2023,2949749.0,KS
2024,2965252.0,KS
2025,2977220.0,KS
1900,2148000.0,KY
1901,2162000.0,KY
1902,2177000.0,KY
1903,2191000.0,KY
1904,2205000.0,KY
1905,2220000.0,KY
1906,2234000.0,KY
1907,2249000.0,KY
1908,2263000.0,KY
1909,2278000.0,KY
1910,2299000.0,KY
1911,2324000.0,KY
1912,2347000.0,KY
1913,2374000.0,KY
1914,2395000.0,KY
1915,2401000.0,KY
1916,2411000.0,KY
1917,2421000.0,KY
1918,2425000.0,KY
1919,2413000.0,KY
1920,2421000.0,KY
1921,2436000.0,KY
1922,2450000.0,KY
1923,2480000.0,KY
1924,2531000.0,KY
1925,2520000.0,KY
1926,2545000.0,KY
1927,2551000.0,KY
1928,2567000.0,KY
1929,2606000.0,KY
1930,2623000.0,KY
1931,2652000.0,KY
1932,2676000.0,KY
1933,2698000.0,KY
1934,2722000.0,KY
1935,2748000.0,KY
1936,2768000.0,KY
1937,2784000.0,KY
1938,2800000.0,KY
1939,2825000.0,KY
1940,2859000.0,KY
1941,2824000.0,KY
1942,2797000.0,KY
1943,2693000.0,KY
1944,2631000.0,KY
1945,2597000.0,KY
1946,2761000.0,KY
1947,2803000.0,KY
1948,2817000.0,KY
1949,2849000.0,KY
1950,2936000.0,KY
1951,2941000.0,KY
1952,2920000.0,KY
1953,2903000.0,KY
1954,2902000.0,KY
1955,2910000.0,KY
1956,2898000.0,KY
1957,2928000.0,KY
1958,2961000.0,KY
1959,2999000.0,KY
1960,3041000.0,KY
1961,3054000.0,KY
1962,3079000.0,KY
1963,3096000.0,KY
1964,3129000.0,KY
1965,3140000.0,KY
1966,3147000.0,KY
1967,3172000.0,KY
1968,3195000.0,KY
1969,3198000.0,KY
1970,3220711.0,KY
1971,3298053.0,KY
1972,3335728.0,KY
1973,3371024.0,KY
1974,3416315.0,KY
1975,3467769.0,KY
1976,3529257.0,KY
1977,3573693.0,KY
1978,3609976.0,KY
1979,3641804.0,KY
1980,3664221.0,KY
1981,3670394.0,KY
1982,3683445.0,KY
1983,3694484.0,KY
1984,3695453.0,KY
1985,3694826.0,KY
1986,3687809.0,KY
1987,3683329.0,KY
1988,3679999.0,KY
1989,3677306.0,KY
1990,3692584.0,KY
1991,3714686.0,KY
1992,3756358.0,KY
1993,3792288.0,KY
1994,3823215.0,KY
1995,3855248.0,KY
1996,3881051.0,KY
1997,3907816.0,KY
1998,3934310.0,KY
1999,3960825.0,KY
2000,4049021.0,KY
2001,4068132.0,KY
2002,4089875.0,KY
2003,4117170.0,KY
2004,4146101.0,KY
2005,4182742.0,KY
2006,4219239.0,KY
2007,4256672.0,KY
2008,4289878.0,KY
2009,4317074.0,KY
2010,4348464.0,KY
2011,4370817.0,KY
2012,4387865.0,KY
2013,4406906.0,KY
2014,4416992.0,KY
2015,4429126.0,KY
2016,4440306.0,KY
2017,4455590.0,KY
2018,4464273.0,KY
2019,4472345.0,KY
2020,4508271.0,KY
2021,4508348.0,KY
2022,4521238.0,KY
2023,4549953.0,KY
2024,4584046.0,KY
2025,4606864.0,KY
1900,1384000.0,LA
1901,1412000.0,LA
1902,1440000.0,LA
1903,1467000.0,LA
1904,1495000.0,LA
1905,1523000.0,LA
1906,1551000.0,LA
1907,1579000.0,LA
1908,1607000.0,LA
1909,1634000.0,LA
1910,1667000.0,LA
1911,1695000.0,LA
1912,1709000.0,LA
1913,1727000.0,LA
1914,1740000.0,LA
1915,1755000.0,LA
1916,1799000.0,LA
1917,1795000.0,LA
1918,1746000.0,LA
1919,1756000.0,LA
1920,1813000.0,LA
1921,1847000.0,LA
1922,1871000.0,LA
1923,1903000.0,LA
1924,1939000.0,LA
1925,1972000.0,LA
1926,2005000.0,LA
1927,2039000.0,LA
1928,2064000.0,LA
1929,2086000.0,LA
1930,2105000.0,LA
1931,2124000.0,LA
1932,2155000.0,LA
1933,2178000.0,LA
1934,2202000.0,LA
1935,2228000.0,LA
1936,2246000.0,LA
1937,2257000.0,LA
1938,2285000.0,LA
1939,2334000.0,LA
1940,2370000.0,LA
1941,2484000.0,LA
1942,2546000.0,LA
1943,2565000.0,LA
1944,2508000.0,LA
1945,2429000.0,LA
1946,2556000.0,LA
1947,2579000.0,LA
1948,2596000.0,LA
1949,2634000.0,LA
1950,2697000.0,LA
1951,2769000.0,LA
1952,2842000.0,LA
1953,2866000.0,LA
1954,2883000.0,LA
1955,2946000.0,LA
1956,3032000.0,LA
1957,3115000.0,LA
1958,3155000.0,LA
1959,3208000.0,LA
1960,3260000.0,LA
1961,3287000.0,LA
1962,3345000.0,LA
1963,3377000.0,LA
1964,3446000.0,LA
1965,3496000.0,LA
1966,3550000.0,LA
1967,3581000.0,LA
1968,3603000.0,LA
1969,3619000.0,LA
1970,3644637.0,LA
1971,3710487.0,LA
1972,3761646.0,LA
1973,3788375.0,LA
1974,3820109.0,LA
1975,3886104.0,LA
1976,3950605.0,LA
1977,4014459.0,LA
1978,4068579.0,LA
1979,4137665.0,LA
1980,4223101.0,LA
1981,4283303.0,LA
1982,4352608.0,LA
1983,4395316.0,LA
1984,4400477.0,LA
1985,4408118.0,LA
1986,4406919.0,LA
1987,4344148.0,LA
1988,4288863.0,LA
1989,4252894.0,LA
1990,4219179.0,LA
1991,4240950.0,LA
1992,4270849.0,LA
1993,4284749.0,LA
1994,4306500.0,LA
1995,4327978.0,LA
1996,4338763.0,LA
1997,4351390.0,LA
1998,4362758.0,LA
1999,4372035.0,LA
2000,4471885.0,LA
2001,4477875.0,LA
2002,4497267.0,LA
2003,4521042.0,LA
2004,4552238.0,LA
2005,4576628.0,LA
2006,4302665.0,LA
2007,4375581.0,LA
2008,4435586.0,LA
2009,4491648.0,LA
2010,4544635.0,LA
2011,4576244.0,LA
2012,4602067.0,LA
2013,4626040.0,LA
2014,4645938.0,LA
2015,4666998.0,LA
2016,4681346.0,LA
2017,4673673.0,LA
2018,4664450.0,LA
2019,4658285.0,LA
2020,4652145.0,LA
2021,4628595.0,LA
2022,4600892.0,LA
2023,4598777.0,LA
2024,4614878.0,LA
2025,4618189.0,LA
1900,2788000.0,MA
1901,2794000.0,MA
1902,2856000.0,MA
1903,2924000.0,MA
1904,2969000.0,MA
1905,3018000.0,MA
1906,3107000.0,MA
1907,3183000.0,MA
1908,3251000.0,MA
1909,3316000.0,MA
1910,3365000.0,MA
1911,3383000.0,MA
1912,3440000.0,MA
1913,3534000.0,MA
1914,3636000.0,MA
1915,3705000.0,MA
1916,3726000.0,MA
1917,3738000.0,MA
1918,3695000.0,MA
1919,3785000.0,MA
1920,3882000.0,MA
1921,3951000.0,MA
1922,4010000.0,MA
1923,4057000.0,MA
1924,4102000.0,MA
1925,4154000.0,MA
1926,4194000.0,MA
1927,4223000.0,MA
1928,4217000.0,MA
1929,4229000.0,MA
1930,4250000.0,MA
1931,4248000.0,MA
1932,4259000.0,MA
1933,4282000.0,MA
1934,4305000.0,MA
1935,4343000.0,MA
1936,4355000.0,MA
1937,4358000.0,MA
1938,4365000.0,MA
1939,4347000.0,MA
1940,4318000.0,MA
1941,4389000.0,MA
1942,4370000.0,MA
1943,4257000.0,MA
1944,4192000.0,MA
1945,4201000.0,MA
1946,4494000.0,MA
1947,4580000.0,MA
1948,4674000.0,MA
1949,4741000.0,MA
1950,4686000.0,MA
1951,4654000.0,MA
1952,4650000.0,MA
1953,4806000.0,MA
1954,4910000.0,MA
1955,4882000.0,MA
1956,4891000.0,MA
1957,4929000.0,MA
1958,5010000.0,MA
1959,5117000.0,MA
1960,5160000.0,MA
1961,5219000.0,MA
1962,5263000.0,MA
1963,5344000.0,MA
1964,5448000.0,MA
1965,5502000.0,MA
1966,5535000.0,MA
1967,5594000.0,MA
1968,5618000.0,MA
1969,5650000.0,MA
1970,5689170.0,MA
1971,5737580.0,MA
1972,5760302.0,MA
1973,5781172.0,MA
1974,5773548.0,MA
1975,5757756.0,MA
1976,5743672.0,MA
1977,5738199.0,MA
1978,5736469.0,MA
1979,5738404.0,MA
1980,5746075.0,MA
1981,5768685.0,MA
1982,5771222.0,MA
1983,5799407.0,MA
1984,5840773.0,MA
1985,5880733.0,MA
1986,5902678.0,MA
1987,5935204.0,MA
1988,5979982.0,MA
1989,6015478.0,MA
1990,6018664.0,MA
1991,5998652.0,MA
1992,5993474.0,MA
1993,6010884.0,MA
1994,6031352.0,MA
1995,6062335.0,MA
1996,6085393.0,MA
1997,6115476.0,MA
1998,6144407.0,MA
1999,6175169.0,MA
2000,6361104.0,MA
2001,6397634.0,MA
2002,6417206.0,MA
2003,6422565.0,MA
2004,6412281.0,MA
2005,6403290.0,MA
2006,6410084.0,MA
2007,6431559.0,MA
2008,6468967.0,MA
2009,6517613.0,MA
2010,6566440.0,MA
2011,6614218.0,MA
2012,6664269.0,MA
2013,6715158.0,MA
2014,6764864.0,MA
2015,6797484.0,MA
2016,6827280.0,MA
2017,6863560.0,MA
2018,6885720.0,MA
2019,6894883.0,MA
2020,6985320.0,MA
2021,6996721.0,MA
2022,7025465.0,MA
2023,7073479.0,MA
2024,7138560.0,MA
2025,7154084.0,MA
1900,1189000.0,MD
1901,1200000.0,MD
1902,1210000.0,MD
1903,1209000.0,MD
1904,1217000.0,MD
1905,1237000.0,MD
1906,1251000.0,MD
1907,1257000.0,MD
1908,1269000.0,MD
1909,1289000.0,MD
1910,1302000.0,MD
1911,1324000.0,MD
1912,1345000.0,MD
1913,1368000.0,MD
1914,1389000.0,MD
1915,1401000.0,MD
1916,1415000.0,MD
1917,1428000.0,MD
1918,1467000.0,MD
1919,1445000.0,MD
1920,1464000.0,MD
1921,1492000.0,MD
1922,1509000.0,MD
1923,1521000.0,MD
1924,1537000.0,MD
1925,1556000.0,MD
1926,1576000.0,MD
1927,1599000.0,MD
1928,1610000.0,MD
1929,1621000.0,MD
1930,1636000.0,MD
1931,1657000.0,MD
1932,1678000.0,MD
1933,1694000.0,MD
1934,1710000.0,MD
1935,1729000.0,MD
1936,1745000.0,MD
1937,1754000.0,MD
1938,1766000.0,MD
1939,1793000.0,MD
1940,1839000.0,MD
1941,1913000.0,MD
1942,1998000.0,MD
1943,2089000.0,MD
1944,2118000.0,MD
1945,2096000.0,MD
1946,2214000.0,MD
1947,2248000.0,MD
1948,2271000.0,MD
1949,2329000.0,MD
1950,2355000.0,MD
1951,2441000.0,MD
1952,2500000.0,MD
1953,2567000.0,MD
1954,2685000.0,MD
1955,2742000.0,MD
1956,2811000.0,MD
1957,2873000.0,MD
1958,2982000.0,MD
1959,3066000.0,MD
1960,3113000.0,MD
